Project_ID,Project_Name,Region_Name,Country_Name,Product_Line,Lending_Instrument,Lending_Instrument_Type,Env_Assessment_Code,Project_Status,Board_Approval_Dt,Closing_Date,Lender_Cost,Total_Amt,Grant_Amt,Project_URL
P086341,BR GEF Rio Grande do Sul Biodiversity,Latin America and Caribbean,Federative Republic of Brazil,GE,Specific Investment Loan,IN,B,Closed,2009-12-22,2016-03-31,11100000.0,0.0,5000000.0,http://projects.worldbank.org/P086341/br-gef-rio-grande-sul-biodiversity?lang=en
P090675,Sarajevo Waste Water Project,Europe and Central Asia,Bosnia and Herzegovina,PE,Specific Investment Loan,IN,B,Closed,2009-12-22,2017-05-31,37000000.0,35000000.0,0.0,http://projects.worldbank.org/P090675/sarajevo-waste-water-project?lang=en
P107851,Burundi - Financial & Private Sector Development,Africa,Republic of Burundi,PE,Specific Investment Loan,IN,C,Closed,2009-12-22,2017-07-31,19000000.0,19000000.0,0.0,http://projects.worldbank.org/P107851/burundi-financial-private-sector-development?lang=en
P114931,Land Husbandry; Water Harvesting and Hillside Irrigation,Africa,Republic of Rwanda,PE,Investment Project Financing,IN,B,Active,2009-12-22,2018-06-29,123300000.0,34000000.0,0.0,http://projects.worldbank.org/P114931/land-husbandry-water-harvesting-hillside-irrigation?lang=en
P118821,APRPRP 2nd Additional Finance,South Asia,Republic of India,PE,Specific Investment Loan,IN,B,Closed,2009-12-22,,100000000.0,100000000.0,0.0,http://projects.worldbank.org/P118821/aprprp-2nd-additional-finance?lang=en
P119067,Tanzania Health Sector Development Project II - Additional Financing FY10,Africa,United Republic of Tanzania,PE,Adaptable Program Loan,IN,B,Closed,2009-12-22,,1833000000.0,40000000.0,0.0,http://projects.worldbank.org/P119067/tanzania-health-sector-development-project-ii-additional-financing-fy10?lang=en
P116209,Zimbabwe Agricultural Input Project,Africa,Republic of Zimbabwe,RE,Specific Investment Loan,IN,C,Closed,2009-12-21,2011-09-30,4900000.0,0.0,4900000.0,http://projects.worldbank.org/P116209/zimbabwe-agricultural-input-project?lang=en
P083904,Justice Services Strenghtening,Latin America and Caribbean,Republic of Colombia,PE,Adaptable Program Loan,IN,C,Closed,2009-12-17,2014-12-31,30000000.0,20000000.0,0.0,http://projects.worldbank.org/P083904/justice-services-strenghtening?lang=en
P106628,Consolidation of National Public Management Information Systems,Latin America and Caribbean,Republic of Colombia,PE,Technical Assistance Loan,IN,C,Closed,2009-12-17,2014-12-15,25000000.0,25000000.0,0.0,http://projects.worldbank.org/P106628/consolidation-national-public-management-information-systems?lang=en
P107069,Street Lighting Energy Efficiency,South Asia,Republic of India,CN,,,B,Closed,2009-12-17,2015-12-31,11600000.0,0.0,8120000.0,http://projects.worldbank.org/P107069/street-lighting-energy-efficiency?lang=en
P107847,Provincial Roads,South Asia,Democratic Socialist Republic of Sri Lan,PE,Specific Investment Loan,IN,B,Closed,2009-12-17,2015-03-31,105000000.0,105000000.0,0.0,http://projects.worldbank.org/P107847/provincial-roads?lang=en
P107853,Rural Access Improvement and Decentralization Project - Addl Financing,South Asia,Nepal,PE,Specific Investment Loan,IN,B,Closed,2009-12-17,,54000000.0,45000000.0,0.0,http://projects.worldbank.org/P107853/rural-access-improvement-decentralization-project-addl-financing?lang=en
P112906,Health System Strengthening and Response to Epidemiological Emergencies Project,Latin America and Caribbean,Republic of Nicaragua,PE,Emergency Recovery Loan,IN,B,Closed,2009-12-17,2012-06-30,5000000.0,5000000.0,0.0,http://projects.worldbank.org/P112906/health-system-strengthening-response-epidemiological-emergencies-project?lang=en
P113102,Yemen Schistosomiasis,Middle East and North Africa,Republic of Yemen,PE,Investment Project Financing,IN,C,Closed,2009-12-17,2018-01-31,28800000.0,25000000.0,0.0,http://projects.worldbank.org/P113102/yemen-schistosomiasis?lang=en
P117408,RY - Rural Access II Additional Financing,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,A,Closed,2009-12-17,,50000000.0,40000000.0,0.0,http://projects.worldbank.org/P117408/ry-rural-access-ii-additional-financing?lang=en
P118870,Sri Lanka: Emergency Northern Recovery Project,South Asia,Democratic Socialist Republic of Sri Lan,PE,Emergency Recovery Loan,IN,B,Closed,2009-12-17,2013-12-31,65000000.0,65000000.0,0.0,http://projects.worldbank.org/P118870/sri-lanka-emergency-northern-recovery-project?lang=en
P119152,Additional Financing Community Livelihoods in Conflict Affected Areas Project,South Asia,Democratic Socialist Republic of Sri Lan,PE,Specific Investment Loan,IN,B,Closed,2009-12-17,,12000000.0,12000000.0,0.0,http://projects.worldbank.org/P119152/additional-financing-community-livelihoods-conflict-affected-areas-project?lang=en
P112713,Capacity Building in Public Financial Management,Europe and Central Asia,Kyrgyz Republic,RE,Technical Assistance Loan,IN,C,Closed,2009-12-16,2015-05-31,7490000.0,0.0,7490000.0,http://projects.worldbank.org/P112713/capacity-building-public-financial-management?lang=en
P120628,COMMUNITY DEVELOPMENT OF IMPROVED ACCESS TO QUALITY SEED PROGRAM,Europe and Central Asia,Republic of Tajikistan,RE,Technical Assistance Loan,IN,B,Closed,2009-12-16,2014-05-20,850000.0,0.0,850000.0,http://projects.worldbank.org/P120628/community-development-improved-access-quality-seed-program?lang=en
P108140,Access to Finance for SMEs  - Second Additional Financing,Europe and Central Asia,Republic of Turkey,PE,Financial Intermediary Loan,IN,F,Closed,2009-12-15,,250000000.0,250000000.0,0.0,http://projects.worldbank.org/P108140/access-finance-smes-second-additional-financing?lang=en
P111780,Enhancing SME Access to Finance,Europe and Central Asia,Bosnia and Herzegovina,PE,Financial Intermediary Loan,IN,F,Closed,2009-12-15,2016-07-31,70000000.0,70000000.0,0.0,http://projects.worldbank.org/P111780/enhancing-sme-access-finance?lang=en
P117087,OECS E-Government for Regional Integration - St. Vincent & the Grenadines (APL 2),Latin America and Caribbean,Organization of Eastern Caribbean States,PE,Adaptable Program Loan,IN,C,Closed,2009-12-15,2014-02-28,2300000.0,2300000.0,0.0,http://projects.worldbank.org/P117087/oecs-e-government-regional-integration-st-vincent-grenadines-apl-2?lang=en
P114523,Institutional Strengthening and Capacity Building for the Education Sector,Middle East and North Africa,Republic of Iraq,RE,Technical Assistance Loan,IN,C,Closed,2009-12-14,,2700000.0,0.0,2700000.0,http://projects.worldbank.org/P114523/institutional-strengthening-capacity-building-education-sector?lang=en
P120464,Southern Sudan Umbrella Program for Health System development,Africa,Republic of South Sudan,RE,Emergency Recovery Loan,IN,C,Closed,2009-12-14,2012-12-31,63000000.0,0.0,63000000.0,http://projects.worldbank.org/P120464/southern-sudan-umbrella-program-health-system-development?lang=en
P114174,Haiti Education for All Fast-Track Initiative Catalytic Fund,Latin America and Caribbean,Republic of Haiti,RE,Specific Investment Loan,IN,C,Closed,2009-12-11,2015-10-31,22000000.0,0.0,22000000.0,http://projects.worldbank.org/P114174/haiti-education-all-fast-track-initiative-catalytic-fund?lang=en
P119877,GFDRR Recipient Grant for IGAD in Eastern Africa regional risk reduction and sustainable development  Initiative,Africa,Eastern Africa,RE,Technical Assistance Loan,IN,C,Closed,2009-12-11,2012-06-01,100000.0,0.0,100000.0,http://projects.worldbank.org/P119877/gfdrr-recipient-grant-igad-eastern-africa-regional-risk-reduction-sustainable-development-initiative?lang=en
P092837,UGANDA TRANSPORT SECTOR DEVELOPMENT PROJECT,Africa,Republic of Uganda,PE,Specific Investment Loan,IN,B,Closed,2009-12-10,2016-01-31,198000000.0,190000000.0,0.0,http://projects.worldbank.org/P092837/uganda-transport-sector-development-project?lang=en
P100589,Sustainable Urban Transport (GEF),South Asia,Republic of India,GE,Investment Project Financing,IN,B,Closed,2009-12-10,2018-03-31,,0.0,20330000.0,http://projects.worldbank.org/P100589/sustainable-urban-transport-gef?lang=en
P110371,Sustainable Urban Transport Project,South Asia,Republic of India,PE,Investment Project Financing,IN,B,Closed,2009-12-10,2018-03-31,328330000.0,105230000.0,0.0,http://projects.worldbank.org/P110371/sustainable-urban-transport-project?lang=en
P114236,Agricultural Productivity and Food Security Project,Africa,Burkina Faso,PE,Investment Project Financing,IN,B,Active,2009-12-10,2018-06-30,54000000.0,40000000.0,0.0,http://projects.worldbank.org/P114236/agricultural-productivity-food-security-project?lang=en
P117038,Emergency Social Safety Net Enhancement (EC Food Facility Grant),Middle East and North Africa,Republic of Yemen,RE,Emergency Recovery Loan,IN,B,Closed,2009-12-10,2012-06-30,25930000.0,0.0,25890000.0,http://projects.worldbank.org/P117038/emergency-social-safety-net-enhancement-ec-food-facility-grant?lang=en
P119401,Egypt Job Readiness & Job Placement for Marginalized Youth,Middle East and North Africa,Arab Republic of Egypt,RE,Technical Assistance Loan,IN,C,Closed,2009-12-10,2014-02-08,2850000.0,0.0,2850000.0,http://projects.worldbank.org/P119401/egypt-job-readiness-job-placement-marginalized-youth?lang=en
P071250,ANDHRA PRADESH AND TELANGANA MUNICIPAL DEVELOPMENT PROJECT,South Asia,Republic of India,PE,Investment Project Financing,IN,A,Active,2009-12-10,2018-12-31,350000000.0,300000000.0,0.0,http://projects.worldbank.org/P071250/andhra-pradesh-municipal-development-project?lang=en
P118908,TF Philippines Local Government Grants for Sanitation Pilots,East Asia and Pacific,Republic of the Philippines,RE,Sector Investment and Maintenance Loan,IN,B,Closed,2009-12-09,2011-12-31,1000000.0,0.0,360000.0,http://projects.worldbank.org/P118908/tf-philippines-local-government-grants-sanitation-pilots?lang=en
P114059,Transport and Territorial Development Additional Financing,Latin America and Caribbean,Republic of Haiti,PE,Specific Investment Loan,IN,B,Closed,2009-12-08,,12000000.0,12000000.0,0.0,http://projects.worldbank.org/P114059/transport-territorial-development-additional-financing?lang=en
P119805,EG - Sanitation,Middle East and North Africa,Arab Republic of Egypt,RE,Specific Investment Loan,IN,C,Closed,2009-12-07,2015-12-31,9490000.0,0.0,9490000.0,http://projects.worldbank.org/P119805/eg-sanitation?lang=en
P086528,Development; Empowerment and Conservation in the Greater St Lucia Wetland Park and Surrounding Region,Africa,Republic of South Africa,GE,Specific Investment Loan,IN,B,Closed,2009-12-03,2017-02-28,,0.0,9000000.0,http://projects.worldbank.org/P086528/development-empowerment-conservation-greater-st-lucia-wetland-park-surrounding-region?lang=en
P099357,Sierra Leone Mineral Sector Technical Assistance,Africa,Republic of Sierra Leone,PE,Technical Assistance Loan,IN,B,Closed,2009-12-03,2016-12-30,4000000.0,4000000.0,0.0,http://projects.worldbank.org/P099357/sierra-leone-mineral-sector-technical-assistance?lang=en
P119827,City Development Strategies for the Province of Buenos Aires; Argentina,Latin America and Caribbean,Argentine Republic,RE,Technical Assistance Loan,IN,U,Closed,2009-12-02,2013-06-30,420000.0,0.0,420000.0,http://projects.worldbank.org/P119827/city-development-strategies-province-buenos-aires-argentina?lang=en
P119941,Rwanda - Support from Extractive Industries Technical Advisory Facility,Africa,Republic of Rwanda,RE,Technical Assistance Loan,IN,C,Closed,2009-11-30,2012-05-30,330000.0,0.0,330000.0,http://projects.worldbank.org/P119941/rwanda-support-extractive-industries-technical-advisory-facility?lang=en
P095314,Fiscal Management and Public Sector Performance Technical Assistance Loan,Latin America and Caribbean,Republic of El Salvador,PE,Technical Assistance Loan,IN,C,Closed,2009-11-24,2016-09-30,20000000.0,20000000.0,0.0,http://projects.worldbank.org/P095314/fiscal-management-public-sector-performance-technical-assistance-loan?lang=en
P099895,Municipal Infrastructure Development,Europe and Central Asia,Republic of Bulgaria,PE,Investment Project Financing,IN,A,Active,2009-11-24,2019-12-31,148300000.0,118700000.0,0.0,http://projects.worldbank.org/P099895/municipal-infrastructure-development?lang=en
P104995,Santos Municipality,Latin America and Caribbean,Federative Republic of Brazil,PE,Adaptable Program Loan,IN,A,Closed,2009-11-24,2015-06-30,88000000.0,44000000.0,0.0,http://projects.worldbank.org/P104995/santos-municipality?lang=en
P107407,JM Education Transformation Capacity Building,Latin America and Caribbean,Jamaica,PE,Specific Investment Loan,IN,C,Closed,2009-11-24,2015-03-31,16000000.0,16000000.0,0.0,http://projects.worldbank.org/P107407/jm-education-transformation-capacity-building?lang=en
P116965,Influenza Prevention and Control,Latin America and Caribbean,United Mexican States,PE,Emergency Recovery Loan,IN,B,Closed,2009-11-24,2012-12-31,538800000.0,491000000.0,0.0,http://projects.worldbank.org/P116965/influenza-prevention-control?lang=en
P117440,Income Support and Employability Project,Latin America and Caribbean,Republic of El Salvador,PE,Specific Investment Loan,IN,B,Closed,2009-11-24,2016-08-31,54000000.0,50000000.0,0.0,http://projects.worldbank.org/P117440/income-support-employability-project?lang=en
P115414,NELSAP Regional Agricultural Trade and Productivity TA (Phase II),Africa,Africa,RE,Technical Assistance Loan,IN,C,Closed,2009-11-20,2012-12-31,7120000.0,0.0,7000000.0,http://projects.worldbank.org/P115414/nelsap-regional-agricultural-trade-productivity-ta-phase-ii?lang=en
P095617,Northern Botswana Human Wildlife Coexistence Project,Africa,Republic of Botswana,GE,Specific Investment Loan,IN,B,Closed,2009-11-19,2016-01-31,20470000.0,0.0,5500000.0,http://projects.worldbank.org/P095617/northern-botswana-human-wildlife-coexistence-project?lang=en
P107416,Expanding Opportunities for Vunerable Groups,Latin America and Caribbean,Republic of Guatemala,PE,Specific Investment Loan,IN,B,Closed,2009-11-19,2015-12-31,120600000.0,114500000.0,0.0,http://projects.worldbank.org/P107416/expanding-opportunities-vunerable-groups?lang=en
P115226,Community Based Rural Land Development Project,Africa,Republic of Malawi,PE,Specific Investment Loan,IN,B,Closed,2009-11-19,,10000000.0,10000000.0,0.0,http://projects.worldbank.org/P115226/community-based-rural-land-development-project?lang=en
P115515,HYDROPOWER - ADDITIONAL FINANCING,Europe and Central Asia,Ukraine,PE,Specific Investment Loan,IN,B,Closed,2009-11-19,,66000000.0,60000000.0,0.0,http://projects.worldbank.org/P115515/hydropower-additional-financing?lang=en
P119227,EMERGENCY ENERGY ASSISTANCE PROJECT - ADDITIONAL FINANCING,Europe and Central Asia,Kyrgyz Republic,PE,Emergency Recovery Loan,IN,B,Closed,2009-11-19,,4000000.0,4000000.0,0.0,http://projects.worldbank.org/P119227/emergency-energy-assistance-project-additional-financing?lang=en
P082144,PH-Social Welfare and Development Reform,East Asia and Pacific,Republic of the Philippines,PE,Specific Investment Loan,IN,C,Closed,2009-11-17,2015-12-31,512600000.0,405000000.0,0.0,http://projects.worldbank.org/P082144/ph-social-welfare-development-reform?lang=en
P115664,Emergency Monrovia Urban Sanitation Project (EMUS),Africa,Republic of Liberia,PE,Emergency Recovery Loan,IN,B,Closed,2009-11-13,2016-12-30,17600000.0,0.0,0.0,http://projects.worldbank.org/P115664/emergency-monrovia-urban-sanitation-project-emus?lang=en
P117593,UGANDA- EASTERN AFRICA AGRICULTURAL PRODUCTIVITY PROJECT APL1A,Africa,Africa,PE,Adaptable Program Loan,IN,B,Closed,2009-11-12,,30000000.0,30000000.0,0.0,http://projects.worldbank.org/P117593/uganda--eastern-africa-agricultural-productivity-project-apl1a?lang=en
P118226,Second Additional Financing to NSAP - Food Crisis Response,Africa,Republic of Sierra Leone,SF,Emergency Recovery Loan,IN,B,Closed,2009-11-12,2010-12-31,4000000.0,0.0,3000000.0,http://projects.worldbank.org/P118226/second-additional-financing-nsap-food-crisis-response?lang=en
P100352,Karnataka Municipal Water Energy Efficiency Project,South Asia,Republic of India,CN,,,B,Closed,2009-11-11,2015-06-30,1320000.0,0.0,1320000.0,http://projects.worldbank.org/P100352/karnataka-municipal-water-energy-efficiency-project?lang=en
P117152,Kakheti Regional Roads Improvement Project,Europe and Central Asia,Georgia,PE,Specific Investment Loan,IN,B,Closed,2009-11-10,2015-08-30,37500000.0,30000000.0,0.0,http://projects.worldbank.org/P117152/kakheti-regional-roads-improvement-project?lang=en
P117860,First East-West Highway Additional Financing,Europe and Central Asia,Georgia,PE,Specific Investment Loan,IN,B,Closed,2009-11-10,,35000000.0,28000000.0,0.0,http://projects.worldbank.org/P117860/first-east-west-highway-additional-financing?lang=en
P117604,BZ Influenza Detection and Response (Stand alone Trust Fund),Latin America and Caribbean,Belize,RE,Emergency Recovery Loan,IN,C,Closed,2009-11-09,2011-10-31,500000.0,0.0,500000.0,http://projects.worldbank.org/P117604/bz-influenza-detection-response-stand-alone-trust-fund?lang=en
P116889,DISASTER RISK REDUCTION CITY-TO-CITY SHARING INITIATIVE for DEVELOPING COUNTRIES,East Asia and Pacific,Republic of the Philippines,RE,Technical Assistance Loan,IN,C,Closed,2009-11-06,2013-03-01,450000.0,0.0,450000.0,http://projects.worldbank.org/P116889/disaster-risk-reduction-city-to-city-sharing-initiative-developing-countries?lang=en
P115259,CEMAC Transport Transit Facilitation - 1st Additional financing Central African Republic and Cameroon,Africa,Africa,PE,Specific Investment Loan,IN,B,Active,2009-11-05,,237000000.0,217000000.0,0.0,http://projects.worldbank.org/P115259?lang=en
P104670,TIEN SHAN ECOSYSTEM DEVELOPMENT PROJECT,Europe and Central Asia,Central Asia,GE,Specific Investment Loan,IN,B,Closed,2009-11-03,,22870000.0,0.0,3350000.0,http://projects.worldbank.org/P104670/tien-shan-ecosystem-development-project?lang=en
P107608,National Road Rehabilitation (Osh-Batken-Isfana),Europe and Central Asia,Kyrgyz Republic,PE,Specific Investment Loan,IN,B,Closed,2009-11-03,2014-12-31,30760000.0,25000000.0,0.0,http://projects.worldbank.org/P107608/national-road-rehabilitation-osh-batken-isfana?lang=en
P114275,Health System Improvement Additional Financing,Europe and Central Asia,Montenegro,PE,Specific Investment Loan,IN,B,Closed,2009-11-03,,10010000.0,7200000.0,0.0,http://projects.worldbank.org/P114275/health-system-improvement-additional-financing?lang=en
P115524,Additional Financing for the VIP 2,Europe and Central Asia,Kyrgyz Republic,PE,Specific Investment Loan,IN,F,Closed,2009-11-03,,10000000.0,8000000.0,0.0,http://projects.worldbank.org/P115524/additional-financing-vip-2?lang=en
P119902,Studies on Regulatory and Institutional Framework and Remediation Technologies for POPs Contaminated Sites,East Asia and Pacific,People's Republic of China,RE,Technical Assistance Loan,IN,C,Closed,2009-11-03,2010-06-30,140000.0,0.0,140000.0,http://projects.worldbank.org/P119902/studies-regulatory-institutional-framework-remediation-technologies-pops-contaminated-sites?lang=en
P117248,Deepening MTBF and Strengthening Financial Accountability,South Asia,People's Republic of Bangladesh,RE,Technical Assistance Loan,IN,C,Closed,2009-11-02,2014-09-30,68820000.0,0.0,68820000.0,http://projects.worldbank.org/P117248/deepening-mtbf-strengthening-financial-accountability?lang=en
P109733,TF Water and Sanitation Sector Monitoring (WASAP E),East Asia and Pacific,Republic of Indonesia,RE,Investment Project Financing,IN,C,Active,2009-10-30,,1540000.0,0.0,1370000.0,http://projects.worldbank.org/P109733/tf-water-sanitation-sector-monitoring-wasap-e?lang=en
P117274,Additional Financing North Sudan Decentralized Health System Development Project,Africa,Republic of the Sudan,RE,Emergency Recovery Loan,IN,C,Closed,2009-10-30,,6000000.0,0.0,6000000.0,http://projects.worldbank.org/P117274/additional-financing-north-sudan-decentralized-health-system-development-project?lang=en
P112516,Botswana - Morupule B Generation and Transmission Project,Africa,Republic of Botswana,PE,Specific Investment Loan,IN,A,Closed,2009-10-29,2014-06-30,1662000000.0,136400000.0,0.0,http://projects.worldbank.org/P112516/botswana-morupule-b-generation-transmission-project?lang=en
P114774,Social Protection TA Additional Financing,Latin America and Caribbean,Republic of Chile,PE,Technical Assistance Loan,IN,C,Closed,2009-10-29,,3000000.0,3000000.0,0.0,http://projects.worldbank.org/P114774/social-protection-ta-additional-financing?lang=en
P116187,Additional Financing for Competitiveness Enhancement Project,Europe and Central Asia,Republic of Moldova,PE,Specific Investment Loan,IN,F,Closed,2009-10-29,,24000000.0,24000000.0,0.0,http://projects.worldbank.org/P116187/additional-financing-competitiveness-enhancement-project?lang=en
P116643,Pacific Survey Program,East Asia and Pacific,Pacific Islands,RE,Technical Assistance Loan,IN,C,Closed,2009-10-29,2012-10-31,400000.0,0.0,400000.0,http://projects.worldbank.org/P116643/pacific-survey-program?lang=en
P116784,Morupule B Generation and Transmission Project,Africa,Republic of Botswana,GU,,,A,Closed,2009-10-29,,242660000.0,242660000.0,0.0,http://projects.worldbank.org/P116784/morupule-b-generation-transmission-project?lang=en
P120157,Emergency Livestock Disease Surveillance and Control and Promoting Meat Industry,Africa,Somali Democratic Republic,RE,Emergency Recovery Loan,IN,B,Closed,2009-10-29,2010-12-30,900000.0,0.0,900000.0,http://projects.worldbank.org/P120157/emergency-livestock-disease-surveillance-control-promoting-meat-industry?lang=en
P113220,Productive Safety Net APL III,Africa,Federal Democratic Republic of Ethiopia,PE,Adaptable Program Loan,IN,B,Closed,2009-10-22,2015-06-30,1730400000.0,480000000.0,0.0,http://projects.worldbank.org/P113220/productive-safety-net-apl-iii?lang=en
P095485,Urban Transport  in Metropolitan Areas,Latin America and Caribbean,Argentine Republic,PE,Investment Project Financing,IN,B,Active,2009-10-20,2019-06-30,187600000.0,150000000.0,0.0,http://projects.worldbank.org/P095485/urban-transport-metropolitan-areas?lang=en
P106063,West Africa Regional Fisheries Program,Africa,Western Africa,PE,Adaptable Program Loan,IN,B,Closed,2009-10-20,2016-09-15,46300000.0,45000000.0,0.0,http://projects.worldbank.org/P106063/west-africa-regional-fisheries-program?lang=en
P108941,West Africa Regional Fisheries Program,Africa,Western Africa,GE,Adaptable Program Loan,IN,B,Closed,2009-10-20,2016-09-15,56300000.0,0.0,10000000.0,http://projects.worldbank.org/P108941/west-africa-regional-fisheries-program?lang=en
P111662,Additional Financing Third Basic Education Improvement,Latin America and Caribbean,Oriental Republic of Uruguay,PE,Specific Investment Loan,IN,B,Closed,2009-10-20,,37400000.0,29900000.0,0.0,http://projects.worldbank.org/P111662/additional-financing-third-basic-education-improvement?lang=en
P115398,Cote d'Ivoire - SME Revitalization and Governance Project,Africa,Republic of Cote d'Ivoire,PE,Specific Investment Loan,IN,C,Closed,2009-10-20,2014-10-31,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P115398/cote-divoire-sme-revitalization-governance-project?lang=en
P118909,WASPOLA Facility,East Asia and Pacific,Republic of Indonesia,RE,Technical Assistance Loan,IN,C,Closed,2009-10-20,2014-12-31,2330000.0,0.0,2330000.0,http://projects.worldbank.org/P118909/waspola-facility?lang=en
P106596,ROAD REHABILITATION AND MAINTENANCE PROJECT PHASE II,Africa,Republic of Zambia,PE,Adaptable Program Loan,IN,B,Closed,2009-10-16,2016-04-30,75000000.0,75000000.0,0.0,http://projects.worldbank.org/P106596/road-rehabilitation-maintenance-project-phase-ii?lang=en
P096021,Andhra Pradesh & Telangana Road Sector Project,South Asia,Republic of India,PE,Investment Project Financing,IN,A,Active,2009-10-15,2018-12-31,645860000.0,320000000.0,0.0,http://projects.worldbank.org/P096021/andhra-pradesh-road-sector-project?lang=en
P097818,Rw:  Sustainable Energy Development Project (GEF),Africa,Republic of Rwanda,GE,Specific Investment Loan,IN,B,Closed,2009-10-15,2014-01-31,8300000.0,0.0,4500000.0,http://projects.worldbank.org/P097818/rw-sustainable-energy-development-project-gef?lang=en
P111567,Rwanda Electricity Access Scale-up and Sector Wide Approach (SWAp) Development Project,Africa,Republic of Rwanda,PE,Investment Project Financing,IN,B,Closed,2009-10-15,2018-03-30,80000000.0,70000000.0,0.0,http://projects.worldbank.org/P111567/rwanda-electricity-access-scale-up-sector-wide-approach-swap-development-project?lang=en
P113421,Afghanistan Pension Administration and Safety Net Project,South Asia,Islamic  Republic of Afghanistan,PE,Emergency Recovery Loan,IN,C,Closed,2009-10-15,2017-12-31,7500000.0,7500000.0,0.0,http://projects.worldbank.org/P113421/afghanistan-pension-administration-safety-net-project?lang=en
P113757,SL-Decentralized Service Delivery Program,Africa,Republic of Sierra Leone,PE,Adaptable Program Loan,IN,B,Closed,2009-10-15,2012-06-29,20000000.0,20000000.0,0.0,http://projects.worldbank.org/P113757/sl-decentralized-service-delivery-program?lang=en
P117010,Land Sector Reforms: Rehabilitation and Reform of Land Rights and Related Land Matters,Africa,Republic of Liberia,RE,Technical Assistance Loan,IN,C,Closed,2009-10-14,2014-03-31,2980000.0,0.0,2980000.0,http://projects.worldbank.org/P117010/land-sector-reforms-rehabilitation-reform-land-rights-related-land-matters?lang=en
P119113,Program to Promote Demand for Good Governance,South Asia,Nepal,RE,Technical Assistance Loan,IN,C,Closed,2009-10-13,2013-12-31,3000000.0,0.0,3000000.0,http://projects.worldbank.org/P119113/program-promote-demand-good-governance?lang=en
P109092,Zambia: Extractive Industries Transparency Initiative Implementation,Africa,Republic of Zambia,RE,Technical Assistance Loan,IN,C,Closed,2009-10-09,2012-06-30,300000.0,0.0,300000.0,http://projects.worldbank.org/P109092/zambia-extractive-industries-transparency-initiative-implementation?lang=en
P119421,Preparing for New POPs Chemicals under the Stockholm Convention,East Asia and Pacific,People's Republic of China,RE,Technical Assistance Loan,IN,C,Closed,2009-10-08,2010-06-30,190000.0,0.0,190000.0,http://projects.worldbank.org/P119421/preparing-new-pops-chemicals-under-stockholm-convention?lang=en
P119740,IQ-Iraq Consultative Service Delivery Program,Middle East and North Africa,Republic of Iraq,RE,Technical Assistance Loan,IN,C,Closed,2009-10-08,2011-12-31,4990000.0,0.0,4990000.0,http://projects.worldbank.org/P119740/iq-iraq-consultative-service-delivery-program?lang=en
P119455,South African Cities Energy Efficiency and Renewable Energy Program,Africa,Republic of South Africa,RE,Technical Assistance Loan,IN,C,Closed,2009-10-07,2011-12-15,400000.0,0.0,400000.0,http://projects.worldbank.org/P119455/south-african-cities-energy-efficiency-renewable-energy-program?lang=en
P114267,Nigeria Phase II: EITI Implementation,Africa,Federal Republic of Nigeria,RE,Technical Assistance Loan,IN,C,Closed,2009-10-06,2012-03-31,900000.0,0.0,900000.0,http://projects.worldbank.org/P114267/nigeria-phase-ii-eiti-implementation?lang=en
P115630,CO Protection Land and Patrimony of IDP,Latin America and Caribbean,Republic of Colombia,RE,Technical Assistance Loan,IN,C,Closed,2009-10-05,2014-12-31,2000000.0,0.0,2000000.0,http://projects.worldbank.org/P115630/co-protection-land-patrimony-idp?lang=en
P117452,TFSCB - Strategic Statistical Development Project for Jamaica,Latin America and Caribbean,Jamaica,RE,Technical Assistance Loan,IN,C,Closed,2009-10-02,2014-12-31,350000.0,0.0,350000.0,http://projects.worldbank.org/P117452/tfscb-strategic-statistical-development-project-jamaica?lang=en
P118977,MDF Aceh - Partner Agency on Nias Rural Access and Capacity Building Project,East Asia and Pacific,Republic of Indonesia,RE,Specific Investment Loan,IN,C,Closed,2009-10-01,2012-12-31,10000000.0,0.0,10000000.0,http://projects.worldbank.org/P118977?lang=en
P109005,PPIAF-ADB: Ho Chi Minh City Rail Project,East Asia and Pacific,Socialist Republic of Vietnam,RE,Technical Assistance Loan,IN,C,Closed,2009-09-30,2009-09-30,200000.0,0.0,200000.0,http://projects.worldbank.org/P109005/ppiaf-adb-ho-chi-minh-city-rail-project?lang=en
P114253,Education for All Fast-Track Initiative Catalytic Fund Phase III,Middle East and North Africa,Republic of Yemen,RE,Specific Investment Loan,IN,B,Closed,2009-09-30,2013-08-31,20000000.0,0.0,20000000.0,http://projects.worldbank.org/P114253/education-all-fast-track-initiative-catalytic-fund-phase-iii?lang=en
P119087,CADF Preparation Grant for China CPF Projects,East Asia and Pacific,People's Republic of China,RE,Technical Assistance Loan,IN,C,Closed,2009-09-30,2013-12-31,1400000.0,0.0,1400000.0,http://projects.worldbank.org/P119087/cadf-preparation-grant-china-cpf-projects?lang=en
P090712,Rural Community-Driven Development Project,Africa,Republic of Guinea-Bissau,PE,Investment Project Financing,IN,B,Active,2009-09-24,2019-09-20,5420000.0,5000000.0,0.0,http://projects.worldbank.org/P090712/rural-community-driven-development-project?lang=en
P091828,Mauritius - Infrastructure Project,Africa,Republic of Mauritius,PE,Sector Investment and Maintenance Loan,IN,B,Closed,2009-09-24,2014-12-31,51100000.0,50000000.0,0.0,http://projects.worldbank.org/P091828/infrastructure-project?lang=en
