,index,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
11836,11836,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2005,6275073572.0
11837,11837,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2005,28233712738.0
11838,11838,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2005,8158548717.0
11839,11839,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2005,3255789081.0
11840,11840,Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2005,1180000000000.0
11841,11841,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2005,181000000000.0
11842,11842,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2005,199000000000.0
11843,11843,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2005,4900469950.0
11844,11844,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2005,503000000.0
11845,11845,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2005,1022191296.0
11846,11846,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2005,693000000000.0
11847,11847,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2005,316000000000.0
11848,11848,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2005,13245716099.0
11849,11849,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2005,1117257279.0
11850,11850,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2005,387000000000.0
11851,11851,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2005,4803702821.0
11852,11852,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2005,5462709498.0
11853,11853,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2005,69442943089.0
11854,11854,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2005,29636617750.0
11855,11855,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2005,15968726862.0
11856,11856,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2005,9836200000.0
11857,11857,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2005,11225138297.0
11858,11858,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2005,30207567317.0
11859,11859,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2005,1114222550.0
11860,11860,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2005,4868136000.0
11861,11861,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2005,9549077869.0
11862,11862,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2005,892000000000.0
11863,11863,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2005,3897300000.0
11864,11864,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2005,9531402848.0
11865,11865,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2005,818869145.1
11866,11866,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2005,9931134941.0
11867,11867,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2005,1337362392.0
11868,11868,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2005,1170000000000.0
11869,11869,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2005,886000000000.0
11870,11870,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2005,409000000000.0
11871,11871,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2005,8827272727.0
11872,11872,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2005,123000000000.0
11873,11873,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2005,2290000000000.0
11874,11874,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2005,17084928927.0
11875,11875,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2005,17944084201.0
11876,11876,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2005,11964484668.0
11877,11877,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2005,6087003176.0
11878,11878,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2005,147000000000.0
11879,11879,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2005,380372892.6
11880,11880,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2005,971977088.2
11881,11881,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2005,19952156475.0
11882,11882,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2005,48786092030.0
11883,11883,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2005,42643836075.0
11884,11884,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2005,
11885,11885,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2005,
11886,11886,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2005,18703146375.0
11887,11887,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2005,136000000000.0
11888,11888,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2005,2860000000000.0
11889,11889,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2005,708633194.7
11890,11890,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2005,370370370.4
11891,11891,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2005,264000000000.0
11892,11892,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2005,36119047252.0
11893,11893,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2005,103000000000.0
11894,11894,East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2005,3110000000000.0
11895,11895,Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2005,4760000000000.0
11896,11896,East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2005,10300000000000.0
11897,11897,Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2005,1680000000000.0
11898,11898,Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2005,16700000000000.0
11899,11899,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2005,41507085000.0
11900,11900,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2005,89685725230.0
11901,11901,Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2005,10500000000000.0
11902,11902,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2005,1098425901.0
11903,11903,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2005,1160000000000.0
11904,11904,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2005,14006088297.0
11905,11905,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2005,12401139454.0
11906,11906,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2005,14400000000000.0
11907,11907,Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2005,306000000000.0
11908,11908,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2005,204000000000.0
11909,11909,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2005,3006725015.0
11910,11910,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2005,2200000000000.0
11911,11911,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2005,1730894295.0
11912,11912,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2005,250149400.0
11913,11913,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2005,9578973591.0
11914,11914,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2005,2520000000000.0
11915,11915,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2005,6410852596.0
11916,11916,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2005,10731634117.0
11917,11917,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2005,
11918,11918,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2005,2937071767.0
11919,11919,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2005,624173239.9
11920,11920,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2005,586795675.4
11921,11921,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2005,8217369093.0
11922,11922,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2005,248000000000.0
11923,11923,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2005,695370296.3
11924,11924,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2005,1849805733.0
11925,11925,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2005,27211377225.0
11926,11926,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2005,4197000000.0
11927,11927,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2005,824880550.3
11928,11928,High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2005,37800000000000.0
11929,11929,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2005,182000000000.0
11930,11930,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2005,9672035709.0
11931,11931,Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2005,244000000000.0
11932,11932,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2005,45416358502.0
11933,11933,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2005,4310358096.0
11934,11934,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2005,113000000000.0
11935,11935,IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2005,9570000000000.0
11936,11936,IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2005,10200000000000.0
11937,11937,IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2005,677000000000.0
11938,11938,IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2005,300000000000.0
11939,11939,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2005,286000000000.0
11940,11940,IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2005,375000000000.0
11941,11941,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2005,2971167185.0
11942,11942,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2005,809000000000.0
11943,11943,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2005,212000000000.0
11944,11944,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2005,226000000000.0
11945,11945,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2005,49954890353.0
11946,11946,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2005,16691490114.0
11947,11947,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2005,142000000000.0
11948,11948,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2005,1850000000000.0
11949,11949,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2005,11204416000.0
11950,11950,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2005,12588665303.0
11951,11951,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2005,4760000000000.0
11952,11952,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2005,57123671734.0
11953,11953,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2005,18737897745.0
11954,11954,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2005,2460248026.0
11955,11955,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2005,6293046162.0
11956,11956,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2005,112133944.3
11957,11957,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2005,543167666.7
11958,11958,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2005,898000000000.0
11959,11959,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2005,80797945205.0
11960,11960,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2005,2380000000000.0
11961,11961,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2005,2735558726.0
11962,11962,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2005,21287562189.0
11963,11963,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2005,550000000.0
11964,11964,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2005,47334148578.0
11965,11965,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2005,951207366.0
11966,11966,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2005,2860000000000.0
11967,11967,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2005,320000000000.0
11968,11968,Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2005,206000000000.0
11969,11969,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2005,3659251526.0
11970,11970,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2005,24405791045.0
11971,11971,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2005,2090000000000.0
11972,11972,Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2005,9570000000000.0
11973,11973,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2005,1682350935.0
11974,11974,Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2005,6160000000000.0
11975,11975,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2005,26125575942.0
11976,11976,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2005,37347394603.0
11977,11977,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2005,16922504045.0
11978,11978,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2005,12092222042.0
11979,11979,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2005,
11980,11980,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2005,62343022651.0
11981,11981,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2005,4280072626.0
11982,11982,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2005,2988338439.0
11983,11983,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2005,5039293031.0
11984,11984,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2005,1163362438.0
11985,11985,Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,2005,1530000000000.0
11986,11986,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2005,877000000000.0
11987,11987,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2005,137928600.0
11988,11988,Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2005,9370000000000.0
11989,11989,"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,2005,6258600714.0
11990,11990,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2005,6245031690.0
11991,11991,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2005,6394851387.0
11992,11992,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2005,11986972419.0
11993,11993,Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,2005,698000000000.0
11994,11994,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2005,2257174481.0
11995,11995,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2005,2523471532.0
11996,11996,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2005,1061000000.0
11997,11997,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2005,7723846195.0
11998,11998,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2005,2184445123.0
11999,11999,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2005,6283803256.0
12000,12000,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2005,3655909664.0
12001,12001,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2005,144000000000.0
12002,12002,North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2005,14300000000000.0
12003,12003,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2005,7261333795.0
12004,12004,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2005,
12005,12005,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2005,3405134832.0
12006,12006,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2005,112000000000.0
12007,12007,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2005,6321335612.0
12008,12008,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2005,679000000000.0
12009,12009,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2005,309000000000.0
12010,12010,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2005,8130258041.0
12011,12011,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2005,
12012,12012,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2005,115000000000.0
12013,12013,OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2005,37300000000000.0
12014,12014,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2005,31081924577.0
12015,12015,Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2005,184000000000.0
12016,12016,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2005,110000000000.0
12017,12017,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2005,16374393900.0
12018,12018,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2005,76060606061.0
12019,12019,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2005,103000000000.0
12020,12020,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2005,184683500.0
12021,12021,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2005,4865892972.0
12022,12022,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2005,306000000000.0
12023,12023,Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2005,411000000000.0
12024,12024,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2005,83914521300.0
12025,12025,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2005,
12026,12026,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2005,197000000000.0
12027,12027,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2005,8734653809.0
12028,12028,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2005,4831800000.0
12029,12029,Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2005,5264858279.0
12030,12030,Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2005,35600000000000.0
12031,12031,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2005,
12032,12032,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2005,44530494505.0
12033,12033,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2005,99697566668.0
12034,12034,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2005,764000000000.0
12035,12035,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2005,2581313486.0
12036,12036,South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2005,1030000000000.0
12037,12037,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2005,328000000000.0
12038,12038,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2005,26524538566.0
12039,12039,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2005,8707015771.0
12040,12040,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2005,127000000000.0
12041,12041,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2005,413909879.3
12042,12042,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2005,1650494367.0
12043,12043,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2005,14698001400.0
12044,12044,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2005,1958711603.0
12045,12045,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2005,
12046,12046,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2005,26252007830.0
12047,12047,Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2005,683000000000.0
12048,12048,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2005,
12049,12049,Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2005,684000000000.0
12050,12050,Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2005,238000000000.0
12051,12051,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2005,125146438.7
12052,12052,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2005,1793754805.0
12053,12053,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2005,62697540107.0
12054,12054,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2005,36346974008.0
12055,12055,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2005,389000000000.0
12056,12056,Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2005,3178126492.0
12057,12057,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2005,
12058,12058,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2005,919103254.5
12059,12059,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2005,28858965517.0
12060,12060,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2005,
12061,12061,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2005,6646663561.0
12062,12062,East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2005,3100000000000.0
12063,12063,Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2005,2030000000000.0
12064,12064,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2005,2115154262.0
12065,12065,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2005,189000000000.0
12066,12066,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2005,2312319579.0
12067,12067,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2005,8104355717.0
12068,12068,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2005,2710000000000.0
12069,12069,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2005,1813734851.0
12070,12070,Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2005,694000000000.0
12071,12071,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2005,262176133.7
12072,12072,South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2005,1030000000000.0
12073,12073,Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2005,684000000000.0
12074,12074,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2005,15982282462.0
12075,12075,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2005,32273007554.0
12076,12076,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2005,501000000000.0
12077,12077,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2005,21839098.89
12078,12078,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2005,16929976600.0
12079,12079,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2005,9013834373.0
12080,12080,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2005,86142018069.0
12081,12081,Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2005,7280000000000.0
12082,12082,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2005,17362857684.0
12083,12083,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2005,13100000000000.0
12084,12084,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2005,14307509839.0
12085,12085,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2005,550728666.7
12086,12086,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2005,146000000000.0
12087,12087,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2005,
12088,12088,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2005,4439000000.0
12089,12089,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2005,57633255618.0
12090,12090,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2005,394962552.3
12091,12091,World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2005,47400000000000.0
12092,12092,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2005,462649043.0
12093,12093,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2005,3736599925.0
12094,12094,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2005,16753769532.0
12095,12095,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2005,258000000000.0
12096,12096,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2005,8331870169.0
12097,12097,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2005,5755215200.0
12098,12098,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2006,2421474860.0
12099,12099,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2006,7057598407.0
12100,12100,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2006,41789479932.0
12101,12101,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2006,8992642349.0
12102,12102,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2006,3543256806.0
12103,12103,Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2006,1400000000000.0
12104,12104,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2006,222000000000.0
12105,12105,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2006,233000000000.0
12106,12106,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2006,6384451606.0
12107,12107,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2006,496000000.0
12108,12108,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2006,1157005444.0
12109,12109,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2006,746000000000.0
12110,12110,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2006,336000000000.0
12111,12111,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2006,20982986344.0
12112,12112,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2006,1273180597.0
12113,12113,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2006,410000000000.0
12114,12114,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2006,5142380779.0
12115,12115,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2006,5816310158.0
