Country Name,Country Code,Year,Electricity_Percent_Access
Peru,PER,1996,67.0
Philippines,PHL,1996,69.08114624
Palau,PLW,1996,98.19524384
Papua New Guinea,PNG,1996,11.0
Poland,POL,1996,100.0
Pre-demographic dividend,PRE,1996,21.76202747
Puerto Rico,PRI,1996,
"Korea, Dem. People’s Rep.",PRK,1996,4.74979353
Portugal,PRT,1996,100.0
Paraguay,PRY,1996,85.7385025
West Bank and Gaza,PSE,1996,98.45456696
Pacific island small states,PSS,1996,49.3431723
Post-demographic dividend,PST,1996,99.88907072
French Polynesia,PYF,1996,100.0
Qatar,QAT,1996,100.0
Romania,ROU,1996,100.0
Russian Federation,RUS,1996,100.0
Rwanda,RWA,1996,1.162302732
South Asia,SAS,1996,50.67016283
Saudi Arabia,SAU,1996,
Sudan,SDN,1996,29.60637474
Senegal,SEN,1996,34.22920227
Singapore,SGP,1996,100.0
Solomon Islands,SLB,1996,0.206765354
Sierra Leone,SLE,1996,9.653330803
El Salvador,SLV,1996,77.883
San Marino,SMR,1996,100.0
Somalia,SOM,1996,0.525144458
Serbia,SRB,1996,99.77090454
Sub-Saharan Africa (excluding high income),SSA,1996,21.17763931
South Sudan,SSD,1996,0.01
Sub-Saharan Africa,SSF,1996,21.18665
Small states,SST,1996,56.84809177
Sao Tome and Principe,STP,1996,48.29743958
Suriname,SUR,1996,99.71331787
Slovak Republic,SVK,1996,100.0
Slovenia,SVN,1996,100.0
Sweden,SWE,1996,100.0
Swaziland,SWZ,1996,11.3405695
Sint Maarten (Dutch part),SXM,1996,100.0
Seychelles,SYC,1996,92.32566833
Syrian Arab Republic,SYR,1996,85.5459671
Turks and Caicos Islands,TCA,1996,91.79920197
Chad,TCD,1996,1.419714212
East Asia & Pacific (IDA & IBRD countries),TEA,1996,87.63020624
Europe & Central Asia (IDA & IBRD countries),TEC,1996,98.57684134
Togo,TGO,1996,10.39551449
Thailand,THA,1996,82.8352356
Tajikistan,TJK,1996,97.84812164
Turkmenistan,TKM,1996,99.35549927
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,89.49371392
Timor-Leste,TLS,1996,8.693428993
Middle East & North Africa (IDA & IBRD countries),TMN,1996,88.93248655
Tonga,TON,1996,82.52888489
South Asia (IDA & IBRD),TSA,1996,50.67016283
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,21.18665
Trinidad and Tobago,TTO,1996,88.14514923
Tunisia,TUN,1996,90.4
Turkey,TUR,1996,92.52307892
Tuvalu,TUV,1996,93.02024841
Tanzania,TZA,1996,9.4
Uganda,UGA,1996,5.707881927
Ukraine,UKR,1996,98.98297119
Upper middle income,UMC,1996,93.60517261
Uruguay,URY,1996,97.48720551
United States,USA,1996,100.0
Uzbekistan,UZB,1996,99.6
St. Vincent and the Grenadines,VCT,1996,74.59497833
"Venezuela, RB",VEN,1996,98.20561218
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,100.0
Vietnam,VNM,1996,81.54815674
Vanuatu,VUT,1996,16.36474609
World,WLD,1996,75.1559425
Samoa,WSM,1996,83.86134338
Kosovo,XKX,1996,91.46364594
"Yemen, Rep.",YEM,1996,44.53720474
South Africa,ZAF,1996,57.6
Zambia,ZMB,1996,17.3
Zimbabwe,ZWE,1996,32.45994949
Aruba,ABW,1997,90.68367767
Afghanistan,AFG,1997,0.01
Angola,AGO,1997,19.55867577
Albania,ALB,1997,100.0
Andorra,AND,1997,100.0
Arab World,ARB,1997,77.57372994
United Arab Emirates,ARE,1997,100.0
Argentina,ARG,1997,93.91067505
Armenia,ARM,1997,98.76902771
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,88.73640442
Australia,AUS,1997,100.0
Austria,AUT,1997,100.0
Azerbaijan,AZE,1997,97.81459045
Burundi,BDI,1997,2.617931843
Belgium,BEL,1997,100.0
Benin,BEN,1997,16.80982399
Burkina Faso,BFA,1997,7.387559414
Bangladesh,BGD,1997,22.4
Bulgaria,BGR,1997,100.0
Bahrain,BHR,1997,
"Bahamas, The",BHS,1997,94.316185
Bosnia and Herzegovina,BIH,1997,98.34786987
Belarus,BLR,1997,100.0
Belize,BLZ,1997,89.42897034
Bermuda,BMU,1997,100.0
Bolivia,BOL,1997,67.330431
Brazil,BRA,1997,93.354139
Barbados,BRB,1997,
Brunei Darussalam,BRN,1997,100.0
Bhutan,BTN,1997,21.63360023
Botswana,BWA,1997,21.07597923
Central African Republic,CAF,1997,3.992851973
Canada,CAN,1997,100.0
Central Europe and the Baltics,CEB,1997,100.0
Switzerland,CHE,1997,100.0
Channel Islands,CHI,1997,100.0
Chile,CHL,1997,96.2409668
China,CHN,1997,95.18453217
Cote d'Ivoire,CIV,1997,44.45660019
Cameroon,CMR,1997,38.51195908
"Congo, Dem. Rep.",COD,1997,4.732116222
"Congo, Rep.",COG,1997,13.29633999
Colombia,COL,1997,93.01207733
Comoros,COM,1997,32.45861053
Cabo Verde,CPV,1997,49.04646301
Costa Rica,CRI,1997,98.46755981
Caribbean small states,CSS,1997,84.63400591
Cuba,CUB,1997,95.75693512
Curacao,CUW,1997,100.0
Cayman Islands,CYM,1997,100.0
Cyprus,CYP,1997,100.0
Czech Republic,CZE,1997,100.0
Germany,DEU,1997,100.0
Djibouti,DJI,1997,57.82208633
Dominica,DMA,1997,76.5361557
Denmark,DNK,1997,100.0
Dominican Republic,DOM,1997,85.89459229
Algeria,DZA,1997,98.90600586
East Asia & Pacific (excluding high income),EAP,1997,87.74910858
Early-demographic dividend,EAR,1997,62.58991925
East Asia & Pacific,EAS,1997,89.03311269
Europe & Central Asia (excluding high income),ECA,1997,98.52730536
Europe & Central Asia,ECS,1997,99.32768752
Ecuador,ECU,1997,92.22207642
"Egypt, Arab Rep.",EGY,1997,96.38163757
Euro area,EMU,1997,100.0
Eritrea,ERI,1997,25.92554474
Spain,ESP,1997,100.0
Estonia,EST,1997,100.0
Ethiopia,ETH,1997,4.427456856
European Union,EUU,1997,100.0
Fragile and conflict affected situations,FCS,1997,32.01194439
Finland,FIN,1997,100.0
Fiji,FJI,1997,71.06227875
France,FRA,1997,100.0
Faroe Islands,FRO,1997,100.0
"Micronesia, Fed. Sts.",FSM,1997,41.11814499
Gabon,GAB,1997,72.14369965
United Kingdom,GBR,1997,100.0
Georgia,GEO,1997,98.49276733
Ghana,GHA,1997,38.48272324
Gibraltar,GIB,1997,100.0
Guinea,GIN,1997,13.63494682
"Gambia, The",GMB,1997,25.03989601
Guinea-Bissau,GNB,1997,3.705326319
Equatorial Guinea,GNQ,1997,61.41482162
Greece,GRC,1997,100.0
Grenada,GRD,1997,84.78421021
Greenland,GRL,1997,100.0
Guatemala,GTM,1997,69.01432037
Guam,GUM,1997,100.0
Guyana,GUY,1997,72.84710693
High income,HIC,1997,99.65329435
"Hong Kong SAR, China",HKG,1997,100.0
Honduras,HND,1997,64.794754
Heavily indebted poor countries (HIPC),HPC,1997,15.30354864
Croatia,HRV,1997,100.0
Haiti,HTI,1997,31.1992569
Hungary,HUN,1997,100.0
IBRD only,IBD,1997,81.8299886
IDA & IBRD total,IBT,1997,71.41518695
IDA total,IDA,1997,31.83790186
IDA blend,IDB,1997,53.36592623
Indonesia,IDN,1997,80.3
IDA only,IDX,1997,21.0714155
Isle of Man,IMN,1997,100.0
India,IND,1997,54.71347427
Not classified,INX,1997,
Ireland,IRL,1997,100.0
"Iran, Islamic Rep.",IRN,1997,97.23764801
Iraq,IRQ,1997,95.64836884
Iceland,ISL,1997,100.0
Israel,ISR,1997,100.0
Italy,ITA,1997,100.0
Jamaica,JAM,1997,82.04279327
Jordan,JOR,1997,98.9
Japan,JPN,1997,100.0
Kazakhstan,KAZ,1997,98.79408264
Kenya,KEN,1997,12.28376484
Kyrgyz Republic,KGZ,1997,99.8
Cambodia,KHM,1997,9.298048019
Kiribati,KIR,1997,46.25045395
St. Kitts and Nevis,KNA,1997,91.53582001
"Korea, Rep.",KOR,1997,100.0
Kuwait,KWT,1997,100.0
Latin America & Caribbean (excluding high income),LAC,1997,89.59300714
Lao PDR,LAO,1997,34.95165634
Lebanon,LBN,1997,99.0552063
Liberia,LBR,1997,0.01
Libya,LBY,1997,99.80625916
St. Lucia,LCA,1997,87.8227005
Latin America & Caribbean,LCN,1997,90.09427038
Least developed countries: UN classification,LDC,1997,15.78480379
Low income,LIC,1997,13.74191201
Liechtenstein,LIE,1997,100.0
Sri Lanka,LKA,1997,64.74060822
Lower middle income,LMC,1997,58.08833744
Low & middle income,LMY,1997,70.65276105
Lesotho,LSO,1997,0.061689552
Late-demographic dividend,LTE,1997,92.87348191
Lithuania,LTU,1997,100.0
Luxembourg,LUX,1997,100.0
Latvia,LVA,1997,100.0
"Macao SAR, China",MAC,1997,100.0
St. Martin (French part),MAF,1997,50.37303543
Morocco,MAR,1997,63.47954178
Monaco,MCO,1997,100.0
Moldova,MDA,1997,97.29405212
Madagascar,MDG,1997,10.9
Maldives,MDV,1997,81.91857147
Middle East & North Africa,MEA,1997,89.79836273
Mexico,MEX,1997,96.32950592
Marshall Islands,MHL,1997,63.71867371
Middle income,MIC,1997,76.26710463
"Macedonia, FYR",MKD,1997,96.62821198
Mali,MLI,1997,5.666636944
Malta,MLT,1997,100.0
Myanmar,MMR,1997,41.7222023
Middle East & North Africa (excluding high income),MNA,1997,89.36915468
Montenegro,MNE,1997,99.27337646
Mongolia,MNG,1997,72.11123657
Northern Mariana Islands,MNP,1997,100.0
Mozambique,MOZ,1997,6.6
Mauritania,MRT,1997,14.37404919
Mauritius,MUS,1997,99.43267059
Malawi,MWI,1997,4.011767387
Malaysia,MYS,1997,96.23923492
North America,NAC,1997,100.0
Namibia,NAM,1997,32.70234299
New Caledonia,NCL,1997,100.0
Niger,NER,1997,6.359755516
Nigeria,NGA,1997,39.81451416
Nicaragua,NIC,1997,71.17819977
Netherlands,NLD,1997,100.0
Norway,NOR,1997,100.0
Nepal,NPL,1997,15.6175642
Nauru,NRU,1997,100.0
New Zealand,NZL,1997,100.0
OECD members,OED,1997,99.26868626
Oman,OMN,1997,
Other small states,OSS,1997,49.01770786
Pakistan,PAK,1997,70.81347656
Panama,PAN,1997,78.44238281
Peru,PER,1997,69.16024
Philippines,PHL,1997,70.20648956
Palau,PLW,1997,98.28027344
Papua New Guinea,PNG,1997,10.23179436
Poland,POL,1997,100.0
Pre-demographic dividend,PRE,1997,22.36870471
Puerto Rico,PRI,1997,
"Korea, Dem. People’s Rep.",PRK,1997,6.504834175
Portugal,PRT,1997,100.0
Paraguay,PRY,1997,86.412854
West Bank and Gaza,PSE,1997,97.9
Pacific island small states,PSS,1997,51.49748706
Post-demographic dividend,PST,1997,99.9017201
French Polynesia,PYF,1997,100.0
Qatar,QAT,1997,100.0
Romania,ROU,1997,100.0
Russian Federation,RUS,1997,100.0
Rwanda,RWA,1997,2.141790152
South Asia,SAS,1997,51.94345827
Saudi Arabia,SAU,1997,
Sudan,SDN,1997,30.082798
Senegal,SEN,1997,32.2
Singapore,SGP,1997,100.0
Solomon Islands,SLB,1997,0.823471665
Sierra Leone,SLE,1997,10.04618835
El Salvador,SLV,1997,79.82542419
San Marino,SMR,1997,100.0
Somalia,SOM,1997,0.950777709
Serbia,SRB,1997,99.81654358
Sub-Saharan Africa (excluding high income),SSA,1997,22.59199849
South Sudan,SSD,1997,0.01
Sub-Saharan Africa,SSF,1997,22.60065971
Small states,SST,1997,57.19702044
Sao Tome and Principe,STP,1997,49.18491364
Suriname,SUR,1997,99.30543518
Slovak Republic,SVK,1997,100.0
Slovenia,SVN,1997,100.0
Sweden,SWE,1997,100.0
Swaziland,SWZ,1997,14.09337044
Sint Maarten (Dutch part),SXM,1997,100.0
Seychelles,SYC,1997,92.0
Syrian Arab Republic,SYR,1997,86.34354401
Turks and Caicos Islands,TCA,1997,92.02458191
Chad,TCD,1997,2.3
East Asia & Pacific (IDA & IBRD countries),TEA,1997,88.79402035
Europe & Central Asia (IDA & IBRD countries),TEC,1997,98.67349049
Togo,TGO,1997,12.25247669
Thailand,THA,1997,83.95555115
Tajikistan,TJK,1997,98.00605774
Turkmenistan,TKM,1997,99.44309998
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,89.9599256
Timor-Leste,TLS,1997,11.45878315
Middle East & North Africa (IDA & IBRD countries),TMN,1997,89.28128319
Tonga,TON,1997,83.28129578
South Asia (IDA & IBRD),TSA,1997,51.94345827
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,22.60065971
Trinidad and Tobago,TTO,1997,89.01682281
Tunisia,TUN,1997,92.0
Turkey,TUR,1997,93.11096191
Tuvalu,TUV,1997,93.37086487
Tanzania,TZA,1997,7.62852478
Uganda,UGA,1997,6.412344933
Ukraine,UKR,1997,99.11013794
Upper middle income,UMC,1997,94.1729611
Uruguay,URY,1997,97.65092468
United States,USA,1997,100.0
Uzbekistan,UZB,1997,99.41186523
St. Vincent and the Grenadines,VCT,1997,75.98271179
"Venezuela, RB",VEN,1997,98.30583954
British Virgin Islands,VGB,1997,
Virgin Islands (U.S.),VIR,1997,100.0
Vietnam,VNM,1997,78.4
Vanuatu,VUT,1997,17.88864517
World,WLD,1997,75.85262014
Samoa,WSM,1997,84.82888794
Kosovo,XKX,1997,92.05603027
"Yemen, Rep.",YEM,1997,42.6
South Africa,ZAF,1997,67.88779449
Zambia,ZMB,1997,17.5337677
Zimbabwe,ZWE,1997,32.7745285
Aruba,ABW,1998,90.954422
Afghanistan,AFG,1998,0.021977138
Angola,AGO,1998,20.67549515
Albania,ALB,1998,100.0
Andorra,AND,1998,100.0
Arab World,ARB,1998,78.39551105
United Arab Emirates,ARE,1998,100.0
Argentina,ARG,1998,94.3287735
Armenia,ARM,1998,98.87550354
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,89.20355225
Australia,AUS,1998,100.0
Austria,AUT,1998,100.0
Azerbaijan,AZE,1998,98.02761841
Burundi,BDI,1998,3.9
Belgium,BEL,1998,100.0
Benin,BEN,1998,18.11774254
Burkina Faso,BFA,1998,8.020970345
Bangladesh,BGD,1998,27.97103691
Bulgaria,BGR,1998,100.0
Bahrain,BHR,1998,
"Bahamas, The",BHS,1998,94.77072906
Bosnia and Herzegovina,BIH,1998,98.50772095
Belarus,BLR,1998,100.0
Belize,BLZ,1998,89.58912659
Bermuda,BMU,1998,100.0
Bolivia,BOL,1998,71.2
Brazil,BRA,1998,94.193812
Barbados,BRB,1998,
Brunei Darussalam,BRN,1998,100.0
Bhutan,BTN,1998,26.08410835
Botswana,BWA,1998,23.17440414
Central African Republic,CAF,1998,4.532320499
Canada,CAN,1998,100.0
Central Europe and the Baltics,CEB,1998,100.0
Switzerland,CHE,1998,100.0
Channel Islands,CHI,1998,100.0
Chile,CHL,1998,97.241124
China,CHN,1998,95.5595932
Cote d'Ivoire,CIV,1998,45.52711487
Cameroon,CMR,1998,40.7
"Congo, Dem. Rep.",COD,1998,5.399111271
"Congo, Rep.",COG,1998,15.58725929
Colombia,COL,1998,93.34102631
Comoros,COM,1998,34.86088562
Cabo Verde,CPV,1998,51.35292435
Costa Rica,CRI,1998,98.56036377
Caribbean small states,CSS,1998,85.29306611
Cuba,CUB,1998,96.1700592
Curacao,CUW,1998,100.0
Cayman Islands,CYM,1998,100.0
Cyprus,CYP,1998,100.0
Czech Republic,CZE,1998,100.0
Germany,DEU,1998,100.0
Djibouti,DJI,1998,57.51778412
Dominica,DMA,1998,75.0
Denmark,DNK,1998,100.0
Dominican Republic,DOM,1998,86.74498749
Algeria,DZA,1998,98.94764709
East Asia & Pacific (excluding high income),EAP,1998,88.50377757
Early-demographic dividend,EAR,1998,63.8562823
East Asia & Pacific,EAS,1998,89.7023361
Europe & Central Asia (excluding high income),ECA,1998,98.64516193
Europe & Central Asia,ECS,1998,99.38183122
Ecuador,ECU,1998,92.726642
"Egypt, Arab Rep.",EGY,1998,96.67906952
Euro area,EMU,1998,100.0
Eritrea,ERI,1998,27.03146935
Spain,ESP,1998,100.0
Estonia,EST,1998,100.0
Ethiopia,ETH,1998,6.055789948
European Union,EUU,1998,100.0
Fragile and conflict affected situations,FCS,1998,32.69933696
Finland,FIN,1998,100.0
Fiji,FJI,1998,72.52761841
France,FRA,1998,100.0
Faroe Islands,FRO,1998,100.0
"Micronesia, Fed. Sts.",FSM,1998,42.93786621
Gabon,GAB,1998,73.17051697
United Kingdom,GBR,1998,100.0
Georgia,GEO,1998,98.60926056
Ghana,GHA,1998,42.6
Gibraltar,GIB,1998,100.0
Guinea,GIN,1998,14.61533928
"Gambia, The",GMB,1998,26.24909782
Guinea-Bissau,GNB,1998,4.295226574
Equatorial Guinea,GNQ,1998,61.76914597
Greece,GRC,1998,100.0
Grenada,GRD,1998,85.04
Greenland,GRL,1998,100.0
Guatemala,GTM,1998,70.22603607
Guam,GUM,1998,100.0
Guyana,GUY,1998,73.46044159
High income,HIC,1998,99.6836886
"Hong Kong SAR, China",HKG,1998,100.0
Honduras,HND,1998,66.859519
Heavily indebted poor countries (HIPC),HPC,1998,16.3910347
Croatia,HRV,1998,100.0
Haiti,HTI,1998,31.60707664
Hungary,HUN,1998,100.0
IBRD only,IBD,1998,82.57529581
IDA & IBRD total,IBT,1998,72.23408503
IDA total,IDA,1998,33.38215329
IDA blend,IDB,1998,53.86434176
Indonesia,IDN,1998,80.94
IDA only,IDX,1998,23.15139065
Isle of Man,IMN,1998,100.0
India,IND,1998,56.29615784
Not classified,INX,1998,
Ireland,IRL,1998,100.0
"Iran, Islamic Rep.",IRN,1998,97.42551422
Iraq,IRQ,1998,95.90908813
Iceland,ISL,1998,100.0
Israel,ISR,1998,100.0
Italy,ITA,1998,100.0
Jamaica,JAM,1998,82.90695953
Jordan,JOR,1998,98.57444763
Japan,JPN,1998,100.0
Kazakhstan,KAZ,1998,98.89836884
Kenya,KEN,1998,14.5
Kyrgyz Republic,KGZ,1998,99.74391174
Cambodia,KHM,1998,18.67
Kiribati,KIR,1998,48.30010986
St. Kitts and Nevis,KNA,1998,92.05728912
"Korea, Rep.",KOR,1998,100.0
Kuwait,KWT,1998,100.0
Latin America & Caribbean (excluding high income),LAC,1998,90.24451795
Lao PDR,LAO,1998,37.70964432
Lebanon,LBN,1998,99.16995239
Liberia,LBR,1998,0.01
Libya,LBY,1998,99.75299835
St. Lucia,LCA,1998,88.35932922
Latin America & Caribbean,LCN,1998,90.73484488
Least developed countries: UN classification,LDC,1998,17.94978262
Low income,LIC,1998,14.93303345
Liechtenstein,LIE,1998,100.0
Sri Lanka,LKA,1998,66.37773132
Lower middle income,LMC,1998,59.66583405
Low & middle income,LMY,1998,71.49204529
Lesotho,LSO,1998,0.301523358
Late-demographic dividend,LTE,1998,93.51000783
Lithuania,LTU,1998,100.0
Luxembourg,LUX,1998,100.0
Latvia,LVA,1998,100.0
"Macao SAR, China",MAC,1998,100.0
St. Martin (French part),MAF,1998,51.52329254
Morocco,MAR,1998,65.62527466
Monaco,MCO,1998,100.0
Moldova,MDA,1998,97.58426666
Madagascar,MDG,1998,12.93539619
Maldives,MDV,1998,83.13104248
Middle East & North Africa,MEA,1998,90.50879616
Mexico,MEX,1998,96.092755
Marshall Islands,MHL,1998,65.28062439
Middle income,MIC,1998,77.14056487
"Macedonia, FYR",MKD,1998,96.90616608
Mali,MLI,1998,7.227716446
Malta,MLT,1998,100.0
Myanmar,MMR,1998,42.54034805
Middle East & North Africa (excluding high income),MNA,1998,90.10269744
Montenegro,MNE,1998,99.34793091
Mongolia,MNG,1998,72.63341522
Northern Mariana Islands,MNP,1998,100.0
Mozambique,MOZ,1998,4.548945904
Mauritania,MRT,1998,15.82329655
Mauritius,MUS,1998,99.41197205
Malawi,MWI,1998,4.375755787
Malaysia,MYS,1998,96.5165329
North America,NAC,1998,100.0
Namibia,NAM,1998,33.72011948
New Caledonia,NCL,1998,100.0
Niger,NER,1998,6.7
Nigeria,NGA,1998,40.81081009
Nicaragua,NIC,1998,69.047103
Netherlands,NLD,1998,100.0
Norway,NOR,1998,100.0
Nepal,NPL,1998,19.61283875
Nauru,NRU,1998,99.99992371
New Zealand,NZL,1998,100.0
OECD members,OED,1998,99.28566702
Oman,OMN,1998,
Other small states,OSS,1998,49.9085085
Pakistan,PAK,1998,70.46
Panama,PAN,1998,79.24412537
Peru,PER,1998,72.072063
Philippines,PHL,1998,71.3
Palau,PLW,1998,98.34693909
Papua New Guinea,PNG,1998,10.91379452
Poland,POL,1998,100.0
Pre-demographic dividend,PRE,1998,23.30714956
Puerto Rico,PRI,1998,
"Korea, Dem. People’s Rep.",PRK,1998,8.241519928
Portugal,PRT,1998,100.0
Paraguay,PRY,1998,87.4201889
West Bank and Gaza,PSE,1998,98.73151398
Pacific island small states,PSS,1998,52.50049832
Post-demographic dividend,PST,1998,99.91292372
French Polynesia,PYF,1998,100.0
Qatar,QAT,1998,100.0
Romania,ROU,1998,100.0
Russian Federation,RUS,1998,100.0
Rwanda,RWA,1998,3.102922916
South Asia,SAS,1998,53.72808492
Saudi Arabia,SAU,1998,
Sudan,SDN,1998,30.54086494
Senegal,SEN,1998,37.17218781
Singapore,SGP,1998,100.0
Solomon Islands,SLB,1998,1.441138625
Sierra Leone,SLE,1998,10.42069149
El Salvador,SLV,1998,81.637983
San Marino,SMR,1998,100.0
Somalia,SOM,1998,2.487471581
Serbia,SRB,1998,99.84061432
Sub-Saharan Africa (excluding high income),SSA,1998,23.38834476
South Sudan,SSD,1998,0.01
Sub-Saharan Africa,SSF,1998,23.39699229
Small states,SST,1998,57.98615398
Sao Tome and Principe,STP,1998,50.05402756
Suriname,SUR,1998,98.74053955
Slovak Republic,SVK,1998,100.0
Slovenia,SVN,1998,100.0
Sweden,SWE,1998,100.0
Swaziland,SWZ,1998,16.82781792
Sint Maarten (Dutch part),SXM,1998,100.0
Seychelles,SYC,1998,93.16246033
Syrian Arab Republic,SYR,1998,87.12277222
Turks and Caicos Islands,TCA,1998,92.23160553
Chad,TCD,1998,2.203116179
East Asia & Pacific (IDA & IBRD countries),TEA,1998,89.53362579
Europe & Central Asia (IDA & IBRD countries),TEC,1998,98.7793963
Togo,TGO,1998,15.3
Thailand,THA,1998,85.05751038
Tajikistan,TJK,1998,98.15739441
Turkmenistan,TKM,1998,99.51256561
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,90.60696731
Timor-Leste,TLS,1998,14.20578289
Middle East & North Africa (IDA & IBRD countries),TMN,1998,90.01326526
Tonga,TON,1998,84.01535034
South Asia (IDA & IBRD),TSA,1998,53.72808492
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,23.39699229
Trinidad and Tobago,TTO,1998,89.87014771
Tunisia,TUN,1998,93.2
Turkey,TUR,1998,93.68048859
Tuvalu,TUV,1998,93.703125
Tanzania,TZA,1998,8.314479828
Uganda,UGA,1998,7.098453045
Ukraine,UKR,1998,99.21923065
Upper middle income,UMC,1998,94.48338707
Uruguay,URY,1998,97.79627991
United States,USA,1998,100.0
Uzbekistan,UZB,1998,99.50543213
St. Vincent and the Grenadines,VCT,1998,77.35209656
"Venezuela, RB",VEN,1998,98.3877182
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,100.0
Vietnam,VNM,1998,83.93608856
Vanuatu,VUT,1998,19.39419174
World,WLD,1998,76.5086966
Samoa,WSM,1998,85.7780838
Kosovo,XKX,1998,92.63005829
"Yemen, Rep.",YEM,1998,47.29000092
South Africa,ZAF,1998,64.9
Zambia,ZMB,1998,19.0
Zimbabwe,ZWE,1998,33.07075119
Aruba,ABW,1999,91.20375061
Afghanistan,AFG,1999,0.179634586
Angola,AGO,1999,21.77090073
Albania,ALB,1999,100.0
Andorra,AND,1999,100.0
Arab World,ARB,1999,78.96553167
United Arab Emirates,ARE,1999,100.0
Argentina,ARG,1999,94.72546387
Armenia,ARM,1999,98.96206665
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,89.64929199
Australia,AUS,1999,100.0
Austria,AUT,1999,100.0
Azerbaijan,AZE,1999,97.0
Burundi,BDI,1999,3.146853924
Belgium,BEL,1999,100.0
Benin,BEN,1999,19.40424538
Burkina Faso,BFA,1999,6.9
Bangladesh,BGD,1999,30.33506584
Bulgaria,BGR,1999,100.0
Bahrain,BHR,1999,
"Bahamas, The",BHS,1999,95.20387268
Bosnia and Herzegovina,BIH,1999,98.64764404
Belarus,BLR,1999,100.0
Belize,BLZ,1999,89.72786713
Bermuda,BMU,1999,100.0
Bolivia,BOL,1999,70.929888
Brazil,BRA,1999,94.76296
Barbados,BRB,1999,
Brunei Darussalam,BRN,1999,100.0
Bhutan,BTN,1999,30.51320076
Botswana,BWA,1999,25.25141525
Central African Republic,CAF,1999,5.050375462
Canada,CAN,1999,100.0
Central Europe and the Baltics,CEB,1999,100.0
Switzerland,CHE,1999,100.0
Channel Islands,CHI,1999,100.0
Chile,CHL,1999,96.78990936
China,CHN,1999,95.9132309
Cote d'Ivoire,CIV,1999,48.2
Cameroon,CMR,1999,40.78743744
"Congo, Dem. Rep.",COD,1999,6.044692516
"Congo, Rep.",COG,1999,17.85676575
Colombia,COL,1999,93.64855957
Comoros,COM,1999,37.24174881
Cabo Verde,CPV,1999,53.63796997
Costa Rica,CRI,1999,98.63323975
Caribbean small states,CSS,1999,86.45337933
Cuba,CUB,1999,96.56177521
Curacao,CUW,1999,100.0
Cayman Islands,CYM,1999,100.0
Cyprus,CYP,1999,100.0
Czech Republic,CZE,1999,100.0
Germany,DEU,1999,100.0
Djibouti,DJI,1999,57.19207001
Dominica,DMA,1999,79.41833496
Denmark,DNK,1999,100.0
Dominican Republic,DOM,1999,91.0
Algeria,DZA,1999,98.96788025
East Asia & Pacific (excluding high income),EAP,1999,89.18371984
Early-demographic dividend,EAR,1999,66.35376968
East Asia & Pacific,EAS,1999,90.30522617
Europe & Central Asia (excluding high income),ECA,1999,98.63569338
Europe & Central Asia,ECS,1999,99.37830605
Ecuador,ECU,1999,93.071434
"Egypt, Arab Rep.",EGY,1999,96.95509338
Euro area,EMU,1999,100.0
Eritrea,ERI,1999,28.11598015
Spain,ESP,1999,100.0
Estonia,EST,1999,100.0
Ethiopia,ETH,1999,7.662709236
European Union,EUU,1999,100.0
Fragile and conflict affected situations,FCS,1999,33.51046607
Finland,FIN,1999,100.0
Fiji,FJI,1999,73.97154236
France,FRA,1999,100.0
Faroe Islands,FRO,1999,100.0
"Micronesia, Fed. Sts.",FSM,1999,44.73617172
Gabon,GAB,1999,74.17591858
United Kingdom,GBR,1999,100.0
Georgia,GEO,1999,98.70584106
Ghana,GHA,1999,42.63368607
Gibraltar,GIB,1999,100.0
Guinea,GIN,1999,16.4
"Gambia, The",GMB,1999,27.43688583
Guinea-Bissau,GNB,1999,4.863713264
Equatorial Guinea,GNQ,1999,62.10205078
Greece,GRC,1999,100.0
Grenada,GRD,1999,85.58572388
Greenland,GRL,1999,100.0
Guatemala,GTM,1999,70.9
Guam,GUM,1999,100.0
Guyana,GUY,1999,74.05236816
High income,HIC,1999,99.69289528
"Hong Kong SAR, China",HKG,1999,100.0
Honduras,HND,1999,67.394103
Heavily indebted poor countries (HIPC),HPC,1999,16.98570894
Croatia,HRV,1999,100.0
Haiti,HTI,1999,31.99348068
Hungary,HUN,1999,100.0
IBRD only,IBD,1999,83.98852956
IDA & IBRD total,IBT,1999,73.58236698
IDA total,IDA,1999,34.93326573
IDA blend,IDB,1999,56.71813009
Indonesia,IDN,1999,83.73
IDA only,IDX,1999,24.06953926
Isle of Man,IMN,1999,100.0
India,IND,1999,60.1
Not classified,INX,1999,
Ireland,IRL,1999,100.0
"Iran, Islamic Rep.",IRN,1999,97.59195709
Iraq,IRQ,1999,96.14839172
Iceland,ISL,1999,100.0
Israel,ISR,1999,100.0
Italy,ITA,1999,100.0
Jamaica,JAM,1999,84.554112
